<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;60;07/11/24;170000;36.17;36.515;36.13;36.39;1836030
RUAL;60;07/11/24;180000;36.39;37.35;36.39;37.275;7145670
RUAL;60;07/11/24;190000;37.3;37.405;37.2;37.2;3826910
RUAL;60;07/11/24;200000;37.27;37.35;36.975;37.025;1866410
RUAL;60;07/11/24;210000;37.025;37.135;36.9;36.93;1268910
RUAL;60;07/11/24;220000;36.925;37.25;36.91;37.245;620740
RUAL;60;07/11/24;230000;37.25;37.34;37.04;37.21;1123560
RUAL;60;08/11/24;000000;37.205;37.45;37.2;37.41;1147590
RUAL;60;08/11/24;110000;37.475;37.7;37.1;37.255;5018200
RUAL;60;08/11/24;120000;37.255;37.725;37.2;37.315;4065060
RUAL;60;08/11/24;130000;37.31;37.385;37.25;37.38;545190
RUAL;60;08/11/24;140000;37.375;37.415;37.07;37.13;2035460
RUAL;60;08/11/24;150000;37.11;37.2;37.085;37.135;878630
RUAL;60;08/11/24;160000;37.135;37.2;37.075;37.095;906360
RUAL;60;08/11/24;170000;37.095;37.265;37.095;37.235;787360
RUAL;60;08/11/24;180000;37.24;37.495;37.15;37.47;804030
RUAL;60;08/11/24;190000;37.465;37.685;37.435;37.505;1533040
RUAL;60;08/11/24;200000;37.575;38.355;37.51;38.065;3651520
RUAL;60;08/11/24;210000;38.06;38.39;38.06;38.18;1179460
RUAL;60;08/11/24;220000;38.18;38.255;38.11;38.225;395490
RUAL;60;08/11/24;230000;38.225;38.53;38.21;38.505;993020
RUAL;60;09/11/24;000000;38.505;38.51;38.11;38.31;962140
RUAL;60;11/11/24;110000;38.59;38.685;37.715;37.9;4723700
RUAL;60;11/11/24;120000;37.895;38.18;37.81;38.11;1302180
RUAL;60;11/11/24;130000;38.11;38.11;37.74;37.945;1173130
RUAL;60;11/11/24;140000;37.945;37.97;37.845;37.935;435370
RUAL;60;11/11/24;150000;37.93;37.96;37.54;37.6;1701340
RUAL;60;11/11/24;160000;37.6;37.625;37.355;37.605;1420980
RUAL;60;11/11/24;170000;37.6;38.08;37.58;37.965;1475210
RUAL;60;11/11/24;180000;37.965;38.09;37.865;38.065;555300
RUAL;60;11/11/24;190000;38.06;38.13;37.955;38.12;1062920
RUAL;60;11/11/24;200000;37.97;38.14;37.97;38.065;505460
RUAL;60;11/11/24;210000;38.09;38.09;37.8;37.8;371080
RUAL;60;11/11/24;220000;37.805;37.85;37.72;37.85;477070
RUAL;60;11/11/24;230000;37.85;37.875;37.81;37.815;86740
RUAL;60;12/11/24;000000;37.815;37.865;37.77;37.83;219560
RUAL;60;12/11/24;110000;37.855;37.925;37.4;37.45;1684080
RUAL;60;12/11/24;120000;37.45;37.72;37.4;37.435;921990
RUAL;60;12/11/24;130000;37.445;37.51;37.185;37.445;1636080
RUAL;60;12/11/24;140000;37.41;37.56;37.26;37.335;602790
RUAL;60;12/11/24;150000;37.35;37.36;37.21;37.35;388550
RUAL;60;12/11/24;160000;37.335;37.36;37.2;37.2;492510
RUAL;60;12/11/24;170000;37.2;37.3;37.12;37.19;711910
RUAL;60;12/11/24;180000;37.18;37.5;37.155;37.46;639100
RUAL;60;12/11/24;190000;37.46;37.5;37.21;37.25;666960
RUAL;60;12/11/24;200000;37.25;37.25;37.105;37.15;375290
RUAL;60;12/11/24;210000;37.15;37.305;37.125;37.135;294940
RUAL;60;12/11/24;220000;37.135;37.175;37.11;37.15;143640
RUAL;60;12/11/24;230000;37.15;37.17;37.1;37.105;304320
RUAL;60;13/11/24;000000;37.125;37.195;37.115;37.15;110420
RUAL;60;13/11/24;110000;37.07;37.245;36.915;37.1;1253010
RUAL;60;13/11/24;120000;37.1;37.36;37.09;37.35;884920
RUAL;60;13/11/24;130000;37.35;37.73;37.315;37.555;1597880
RUAL;60;13/11/24;140000;37.57;37.6;37.38;37.465;617770
RUAL;60;13/11/24;150000;37.465;37.51;37.345;37.445;321340
RUAL;60;13/11/24;160000;37.44;37.68;37.365;37.555;810910
RUAL;60;13/11/24;170000;37.54;38.095;37.53;37.93;2830370
RUAL;60;13/11/24;180000;37.92;38.095;37.91;37.97;1102640
RUAL;60;13/11/24;190000;37.96;38.2;37.92;38.12;759240
RUAL;60;13/11/24;200000;38.065;38.095;37.625;37.7;1878150
RUAL;60;13/11/24;210000;37.66;37.76;37.435;37.665;991880
RUAL;60;13/11/24;220000;37.665;37.695;37.555;37.66;299940
RUAL;60;13/11/24;230000;37.67;37.685;37.605;37.61;158400
RUAL;60;14/11/24;000000;37.61;37.665;37.5;37.605;277410
RUAL;60;14/11/24;110000;37.605;37.945;37.475;37.905;1576160
RUAL;60;14/11/24;120000;37.915;37.945;37.615;37.645;1137250
RUAL;60;14/11/24;130000;37.65;37.7;37.635;37.65;291450
RUAL;60;14/11/24;140000;37.645;37.7;37.38;37.4;761970
RUAL;60;14/11/24;150000;37.42;37.485;37.3;37.425;908160
RUAL;60;14/11/24;160000;37.41;37.445;37.3;37.34;440720
RUAL;60;14/11/24;170000;37.345;37.45;37.205;37.205;859380
RUAL;60;14/11/24;180000;37.205;37.21;36.7;36.795;2464800
RUAL;60;14/11/24;190000;36.795;36.965;36.7;36.95;961550
RUAL;60;14/11/24;200000;36.95;37.045;36.74;36.745;504470
RUAL;60;14/11/24;210000;36.75;36.89;36.745;36.79;265640
RUAL;60;14/11/24;220000;36.79;36.895;36.79;36.895;71420
RUAL;60;14/11/24;230000;36.895;36.99;36.86;36.93;225810
RUAL;60;15/11/24;000000;36.93;36.945;36.75;36.91;240470
RUAL;60;15/11/24;110000;36.895;37.08;36.715;36.835;1679440
RUAL;60;15/11/24;120000;36.845;36.99;36.8;36.95;1000390
RUAL;60;15/11/24;130000;36.96;37.075;36.9;37.03;818100
RUAL;60;15/11/24;140000;37.03;37.54;36.86;37.36;3847830
RUAL;60;15/11/24;150000;37.36;37.9;37.315;37.765;5798090
RUAL;60;15/11/24;160000;37.765;38.895;37.765;38.7;27477220
RUAL;60;15/11/24;170000;38.7;38.8;38.565;38.79;12204890
RUAL;60;15/11/24;180000;38.775;38.95;38.7;38.7;5523830
RUAL;60;15/11/24;190000;38.71;39.145;38.7;39.06;7176670
RUAL;60;15/11/24;200000;39.085;39.29;39;39.025;6173350
RUAL;60;15/11/24;210000;39.04;39.39;39;39.24;4656340
RUAL;60;15/11/24;220000;39.205;39.435;39.155;39.365;3446730
RUAL;60;15/11/24;230000;39.34;39.59;39.28;39.555;3977380
RUAL;60;16/11/24;000000;39.555;39.69;39.46;39.65;4661390
RUAL;60;18/11/24;110000;38.945;39.635;38.8;39.32;9161500
RUAL;60;18/11/24;120000;39.32;39.525;38.92;38.95;5284350
RUAL;60;18/11/24;130000;38.95;39.05;38.805;38.825;3141490
RUAL;60;18/11/24;140000;38.82;39;38.77;38.98;1579120
RUAL;60;18/11/24;150000;38.985;39.2;38.865;39.11;1901650
RUAL;60;18/11/24;160000;39.11;39.16;38.91;38.915;969520
RUAL;60;18/11/24;170000;38.915;39.12;38.855;39.09;1876320
RUAL;60;18/11/24;180000;39.09;39.195;38.96;39.045;1140340
RUAL;60;18/11/24;190000;39.035;39.15;39.005;39.035;406790
RUAL;60;18/11/24;200000;39.035;39.09;38.93;38.97;768390
RUAL;60;18/11/24;210000;38.97;39.145;38.97;39.125;580710
RUAL;60;18/11/24;220000;39.125;39.315;38.985;39.035;846250
RUAL;60;18/11/24;230000;39.035;39.04;38.92;39.015;380980
RUAL;60;19/11/24;000000;39.005;39.03;38.92;38.985;342130
RUAL;60;19/11/24;110000;38.99;39;38.615;38.665;2927960
RUAL;60;19/11/24;120000;38.665;38.705;38.205;38.345;3712800
RUAL;60;19/11/24;130000;38.345;38.925;38.26;38.89;2082760
RUAL;60;19/11/24;140000;38.9;38.93;38.605;38.68;850530
RUAL;60;19/11/24;150000;38.675;39.1;38.65;38.9;1346100
RUAL;60;19/11/24;160000;38.9;38.9;38.615;38.675;1814540
RUAL;60;19/11/24;170000;38.675;38.675;38.41;38.475;1914720
RUAL;60;19/11/24;180000;38.48;38.695;38.21;38.285;3725870
RUAL;60;19/11/24;190000;38.3;38.795;38.25;38.495;2508250
RUAL;60;19/11/24;200000;38.47;38.72;38.435;38.555;818230
RUAL;60;19/11/24;210000;38.56;38.71;38.44;38.71;689700
RUAL;60;19/11/24;220000;38.7;38.725;38.57;38.57;350800
RUAL;60;19/11/24;230000;38.585;38.605;38.515;38.54;186400
RUAL;60;20/11/24;000000;38.535;38.55;38.435;38.455;526020
RUAL;60;20/11/24;110000;38.515;38.82;38.505;38.6;2073650
RUAL;60;20/11/24;120000;38.605;38.715;38.33;38.35;1929710
RUAL;60;20/11/24;130000;38.35;38.62;38.345;38.52;1451570
RUAL;60;20/11/24;140000;38.52;39.05;38.41;38.665;4424960
RUAL;60;20/11/24;150000;38.665;38.975;38.575;38.76;1219050
RUAL;60;20/11/24;160000;38.76;38.8;38.5;38.52;1085640
RUAL;60;20/11/24;170000;38.525;38.575;38;38.07;3215470
RUAL;60;20/11/24;180000;38.075;38.195;37.82;37.82;2159500
RUAL;60;20/11/24;190000;37.82;37.83;37.48;37.58;2635380
RUAL;60;20/11/24;200000;37.485;37.83;37.195;37.43;4179010
RUAL;60;20/11/24;210000;37.44;37.83;37.415;37.5;1185490
RUAL;60;20/11/24;220000;37.5;37.745;37.455;37.695;503280
RUAL;60;20/11/24;230000;37.695;37.7;37.495;37.515;139420
RUAL;60;21/11/24;000000;37.515;37.795;37.51;37.795;134350
RUAL;60;21/11/24;110000;37.81;37.92;37.195;37.265;2371200
RUAL;60;21/11/24;120000;37.28;37.565;36.965;36.995;2499530
RUAL;60;21/11/24;130000;36.98;37.225;36.9;36.99;1962740
RUAL;60;21/11/24;140000;36.995;37.285;36.965;37.16;1248240
RUAL;60;21/11/24;150000;37.165;37.3;36.8;36.83;2480430
RUAL;60;21/11/24;160000;36.83;36.97;36.8;36.9;980410
RUAL;60;21/11/24;170000;36.895;36.985;36.8;36.985;697800
RUAL;60;21/11/24;180000;36.985;37.13;36.335;36.6;2541450
RUAL;60;21/11/24;190000;36.595;37.2;36.525;36.56;1887640
RUAL;60;21/11/24;200000;36.57;36.85;36.55;36.755;422270
RUAL;60;21/11/24;210000;36.755;37.145;36.5;37.055;2718050
RUAL;60;21/11/24;220000;37.075;37.25;37.05;37.175;908860
RUAL;60;21/11/24;230000;37.175;37.58;37.155;37.43;1998260
RUAL;60;22/11/24;000000;37.43;37.515;37.315;37.37;458020
RUAL;60;22/11/24;110000;37.4;37.425;37.02;37.23;1528490
RUAL;60;22/11/24;120000;37.225;37.275;36.95;36.985;1136890
RUAL;60;22/11/24;130000;36.98;37.045;36.86;37.045;1694700
RUAL;60;22/11/24;140000;37.045;37.275;37.03;37.115;718670
RUAL;60;22/11/24;150000;37.115;37.145;37;37;450280
RUAL;60;22/11/24;160000;37.005;37.055;36.76;36.785;751860
RUAL;60;22/11/24;170000;36.785;36.79;36.47;36.52;1809770
RUAL;60;22/11/24;180000;36.515;36.77;36.435;36.72;754600
RUAL;60;22/11/24;190000;36.71;36.95;36.71;36.83;874930
RUAL;60;22/11/24;200000;36.83;37.38;36.83;37.33;989310
RUAL;60;22/11/24;210000;37.325;37.34;37.135;37.24;434410
RUAL;60;22/11/24;220000;37.27;37.27;37;37.065;359880
RUAL;60;22/11/24;230000;37.07;37.14;37.03;37.125;271590
RUAL;60;23/11/24;000000;37.12;37.16;37.01;37.11;381300
RUAL;60;25/11/24;110000;37.06;37.36;36.4;36.405;6999980
RUAL;60;25/11/24;120000;36.405;36.45;35.665;35.715;3634570
RUAL;60;25/11/24;130000;35.735;36.075;35.725;35.915;2665010
RUAL;60;25/11/24;140000;35.915;35.955;35.675;35.7;879160
RUAL;60;25/11/24;150000;35.7;35.7;35.27;35.38;2539090
RUAL;60;25/11/24;160000;35.38;35.4;34.53;34.555;4974870
RUAL;60;25/11/24;170000;34.56;34.705;34.405;34.705;4787610
RUAL;60;25/11/24;180000;34.68;34.75;34.15;34.375;6740320
RUAL;60;25/11/24;190000;34.365;34.75;34.275;34.57;3670080
RUAL;60;25/11/24;200000;34.58;34.64;34.255;34.42;1372230
RUAL;60;25/11/24;210000;34.425;34.55;34.35;34.42;1436870
RUAL;60;25/11/24;220000;34.445;34.595;34.125;34.14;2602330
RUAL;60;25/11/24;230000;34.17;34.37;33.9;34.29;1669760
RUAL;60;26/11/24;000000;34.29;34.295;34.11;34.14;735740
RUAL;60;26/11/24;110000;34.125;34.3;33.26;33.54;9036010
RUAL;60;26/11/24;120000;33.52;34.3;33.52;34.085;5844800
RUAL;60;26/11/24;130000;34.085;34.62;34.085;34.325;2590890
RUAL;60;26/11/24;140000;34.325;34.6;34.27;34.48;1452460
RUAL;60;26/11/24;150000;34.49;34.49;33.475;33.585;3016100
RUAL;60;26/11/24;160000;33.585;33.805;33.41;33.6;2968060
RUAL;60;26/11/24;170000;33.62;34.135;33.43;33.73;3943790
RUAL;60;26/11/24;180000;33.735;33.9;33.33;33.335;1738450
RUAL;60;26/11/24;190000;33.34;33.565;33.335;33.435;1348750
RUAL;60;26/11/24;200000;33.4;33.98;33.4;33.79;712130
RUAL;60;26/11/24;210000;33.78;33.84;33.535;33.535;496400
RUAL;60;26/11/24;220000;33.575;33.735;33.395;33.7;680940
RUAL;60;26/11/24;230000;33.7;34;33.69;33.985;726000
RUAL;60;27/11/24;000000;33.99;34.035;33.82;33.885;534720
RUAL;60;27/11/24;110000;34;34.05;33.35;33.425;3966970
RUAL;60;27/11/24;120000;33.44;33.83;33.405;33.75;1342870
RUAL;60;27/11/24;130000;33.75;34.665;33.705;34.605;6095940
RUAL;60;27/11/24;140000;34.59;34.7;34.21;34.33;2535900
RUAL;60;27/11/24;150000;34.36;35.045;33.98;34.965;3571250
RUAL;60;27/11/24;160000;34.955;35.13;34.355;34.4;2892600
RUAL;60;27/11/24;170000;34.4;34.73;34.12;34.38;2095140
RUAL;60;27/11/24;180000;34.395;34.44;34.075;34.37;1316350
RUAL;60;27/11/24;190000;34.37;34.715;34.3;34.5;680480
RUAL;60;27/11/24;200000;34.52;35.275;34.37;35.105;3129680
RUAL;60;27/11/24;210000;35.105;35.155;34.85;34.96;1799750
RUAL;60;27/11/24;220000;34.96;34.96;34.745;34.845;573050
RUAL;60;27/11/24;230000;34.845;34.94;34.81;34.89;439890
RUAL;60;28/11/24;000000;34.895;35.22;34.885;35.215;644220
RUAL;60;28/11/24;110000;35.39;35.495;34.85;35.09;2192040
RUAL;60;28/11/24;120000;35.09;35.37;34.89;34.91;1970070
RUAL;60;28/11/24;130000;34.895;34.905;34.415;34.64;1545020
RUAL;60;28/11/24;140000;34.64;34.64;34.005;34.465;1754750
RUAL;60;28/11/24;150000;34.47;34.52;34.05;34.175;783590
RUAL;60;28/11/24;160000;34.19;34.475;33.92;34.17;1535490
RUAL;60;28/11/24;170000;34.175;34.495;34.14;34.31;894350
RUAL;60;28/11/24;180000;34.305;34.85;34.23;34.85;1091000
RUAL;60;28/11/24;190000;34.83;35;34.7;34.83;1327690
RUAL;60;28/11/24;200000;34.92;35.05;34.835;34.92;578840
RUAL;60;28/11/24;210000;34.93;34.945;34.605;34.7;441140
RUAL;60;28/11/24;220000;34.7;34.775;34.595;34.73;261270
RUAL;60;28/11/24;230000;34.72;34.905;34.66;34.9;199130
RUAL;60;29/11/24;000000;34.905;34.97;34.6;34.655;555280
RUAL;60;29/11/24;110000;34.755;35.1;34.61;34.655;2104420
RUAL;60;29/11/24;120000;34.635;35.05;34.475;34.985;2228790
RUAL;60;29/11/24;130000;34.985;35.255;34.9;35.21;2519780
RUAL;60;29/11/24;140000;35.215;35.31;34.8;34.86;717290
RUAL;60;29/11/24;150000;34.835;35;34.775;34.885;256110
RUAL;60;29/11/24;160000;34.885;34.91;34.545;34.615;694640
RUAL;60;29/11/24;170000;34.62;34.675;34.48;34.615;947440
RUAL;60;29/11/24;180000;34.615;34.945;34.59;34.905;465580
RUAL;60;29/11/24;190000;34.91;35;34.895;35;219280
RUAL;60;29/11/24;200000;34.97;35;34.72;34.85;403570
RUAL;60;29/11/24;210000;34.85;34.87;34.635;34.65;407930
RUAL;60;29/11/24;220000;34.65;34.8;34.6;34.7;377620
RUAL;60;29/11/24;230000;34.7;34.765;34.68;34.725;94630
RUAL;60;30/11/24;000000;34.72;34.72;34.655;34.665;254670
RUAL;60;02/12/24;110000;34.645;35;34.475;34.8;2618210
RUAL;60;02/12/24;120000;34.81;35.2;34.8;35.06;2136330
RUAL;60;02/12/24;130000;35.065;35.59;35;35.465;2414630
RUAL;60;02/12/24;140000;35.45;35.58;35.325;35.5;2354820
RUAL;60;02/12/24;150000;35.5;35.91;35.435;35.775;1557780
RUAL;60;02/12/24;160000;35.77;36;35.67;35.68;2047680
RUAL;60;02/12/24;170000;35.67;35.94;35.605;35.93;1132000
RUAL;60;02/12/24;180000;35.925;35.94;35.685;35.86;991560
RUAL;60;02/12/24;190000;35.855;36.05;35.79;35.935;1551830
RUAL;60;02/12/24;200000;35.99;36.135;35.625;35.815;1361820
RUAL;60;02/12/24;210000;35.81;36.095;35.61;35.87;1195000
RUAL;60;02/12/24;220000;35.875;36.005;35.845;35.905;244510
RUAL;60;02/12/24;230000;35.91;35.93;35.87;35.905;152780
RUAL;60;03/12/24;000000;35.905;35.925;35.78;35.91;245860
RUAL;60;03/12/24;110000;35.88;35.92;35.4;35.565;2503170
RUAL;60;03/12/24;120000;35.57;35.575;35.14;35.27;1985700
RUAL;60;03/12/24;130000;35.265;35.345;35.2;35.315;564530
RUAL;60;03/12/24;140000;35.315;35.49;35.265;35.42;530270
RUAL;60;03/12/24;150000;35.405;35.695;35.36;35.59;930040
RUAL;60;03/12/24;160000;35.59;35.595;35.255;35.29;914250
RUAL;60;03/12/24;170000;35.27;35.375;35.215;35.23;725250
RUAL;60;03/12/24;180000;35.23;35.23;34.875;35.135;2884340
RUAL;60;03/12/24;190000;35.14;35.43;35.04;35.385;885660
RUAL;60;03/12/24;200000;35.385;35.42;35.095;35.405;514110
RUAL;60;03/12/24;210000;35.42;35.42;35.255;35.305;136640
RUAL;60;03/12/24;220000;35.3;35.305;35.03;35.155;451490
RUAL;60;03/12/24;230000;35.155;35.225;35.055;35.1;226000
RUAL;60;04/12/24;000000;35.105;35.565;35.1;35.52;618430
RUAL;60;04/12/24;110000;35.385;35.65;34.725;34.83;3618610
RUAL;60;04/12/24;120000;34.82;35.27;34.82;34.995;1870660
RUAL;60;04/12/24;130000;34.995;35.13;34.89;35.005;1014740
RUAL;60;04/12/24;140000;35.005;35.125;34.9;34.94;581300
RUAL;60;04/12/24;150000;34.94;35.09;34.91;34.945;571360
RUAL;60;04/12/24;160000;34.93;34.995;34.5;34.53;2736640
RUAL;60;04/12/24;170000;34.545;34.585;34.16;34.46;1806900
RUAL;60;04/12/24;180000;34.46;34.475;34;34.005;2234300
RUAL;60;04/12/24;190000;34;34.05;33.565;33.8;2310740
RUAL;60;04/12/24;200000;33.69;33.77;33.295;33.655;2715210
RUAL;60;04/12/24;210000;33.655;33.76;33.48;33.625;876440
RUAL;60;04/12/24;220000;33.62;33.765;33.56;33.6;542440
RUAL;60;04/12/24;230000;33.62;33.75;33.6;33.7;380790
RUAL;60;05/12/24;000000;33.695;33.71;33.59;33.6;274910
RUAL;60;05/12/24;110000;33.49;34.255;33.41;33.81;4342630
RUAL;60;05/12/24;120000;33.82;34.03;33.395;33.395;2024810
RUAL;60;05/12/24;130000;33.395;33.4;32.63;32.665;5397410
RUAL;60;05/12/24;140000;32.665;33.03;32.525;32.565;2318010
RUAL;60;05/12/24;150000;32.565;32.795;32.25;32.31;3012410
RUAL;60;05/12/24;160000;32.31;32.47;31.95;32.15;3758740
RUAL;60;05/12/24;170000;32.17;33.015;32.11;32.665;4985430
RUAL;60;05/12/24;180000;32.665;33.725;32.645;33.57;5112980
RUAL;60;05/12/24;190000;33.58;33.725;33.26;33.56;1588830
RUAL;60;05/12/24;200000;33.42;34.12;33.42;33.755;2704460
RUAL;60;05/12/24;210000;33.76;33.96;33.67;33.775;659740
RUAL;60;05/12/24;220000;33.775;33.935;33.745;33.865;309070
RUAL;60;05/12/24;230000;33.865;34;33.865;33.965;362260
RUAL;60;06/12/24;000000;33.96;33.975;33.895;33.975;162920
RUAL;60;06/12/24;110000;34.03;34.225;33.58;33.94;3206040
RUAL;60;06/12/24;120000;33.935;34;32.91;33.01;4357320
RUAL;60;06/12/24;130000;33.025;33.225;32.525;32.645;3665720
RUAL;60;06/12/24;140000;32.65;32.845;32.265;32.6;6865390
RUAL;60;06/12/24;150000;32.61;33.1;32.44;33.055;3284770
RUAL;60;06/12/24;160000;33.06;33.25;32.8;33.045;3877980
RUAL;60;06/12/24;170000;33.045;33.415;32.815;33.21;3179470
RUAL;60;06/12/24;180000;33.205;33.38;33.015;33.165;1595890
RUAL;60;06/12/24;190000;33.165;33.185;32.945;33.03;760330
RUAL;60;06/12/24;200000;33.01;33.185;33.01;33.11;443090
RUAL;60;06/12/24;210000;33.1;33.165;33.065;33.125;320200
RUAL;60;06/12/24;220000;33.12;33.12;33.005;33.045;418190
RUAL;60;06/12/24;230000;33.05;33.11;33.035;33.08;266000
RUAL;60;07/12/24;000000;33.07;33.07;32.82;32.895;754940
RUAL;60;09/12/24;110000;33.135;33.46;33.08;33.345;2735050
RUAL;60;09/12/24;120000;33.35;33.35;32.9;32.945;1384630
RUAL;60;09/12/24;130000;32.945;32.945;32.51;32.56;2247380
RUAL;60;09/12/24;140000;32.555;32.79;32.54;32.7;812560
RUAL;60;09/12/24;150000;32.7;32.795;32.66;32.78;472490
RUAL;60;09/12/24;160000;32.78;33.08;32.77;33.075;1357230
RUAL;60;09/12/24;170000;33.075;33.355;32.955;33.35;1804870
RUAL;60;09/12/24;180000;33.35;33.4;33.16;33.25;1470620
RUAL;60;09/12/24;190000;33.26;33.34;33.1;33.325;534270
RUAL;60;09/12/24;200000;33.32;33.32;33.115;33.21;274890
RUAL;60;09/12/24;210000;33.21;33.245;33.175;33.225;130030
RUAL;60;09/12/24;220000;33.215;33.22;33.115;33.195;299730
RUAL;60;09/12/24;230000;33.185;33.25;33.155;33.21;58120
RUAL;60;10/12/24;000000;33.21;33.23;33.115;33.115;187030
RUAL;60;10/12/24;110000;33.025;33.105;32.5;32.605;2927970
RUAL;60;10/12/24;120000;32.605;33.03;32.5;32.805;2106890
RUAL;60;10/12/24;130000;32.8;32.895;32.5;32.585;1597390
RUAL;60;10/12/24;140000;32.585;32.815;32.535;32.62;735490
RUAL;60;10/12/24;150000;32.62;32.675;32.13;32.355;3933770
RUAL;60;10/12/24;160000;32.355;32.615;32.25;32.295;742710
RUAL;60;10/12/24;170000;32.295;32.805;32.285;32.435;1515900
RUAL;60;10/12/24;180000;32.44;32.545;32.255;32.26;1158750
RUAL;60;10/12/24;190000;32.26;32.325;32.155;32.3;700620
RUAL;60;10/12/24;200000;32.315;32.375;32.21;32.33;348070
RUAL;60;10/12/24;210000;32.33;32.37;32.27;32.355;264580
RUAL;60;10/12/24;220000;32.35;32.355;32.26;32.28;93640
RUAL;60;10/12/24;230000;32.27;32.31;32.23;32.28;179110
RUAL;60;11/12/24;000000;32.255;32.28;32.15;32.19;417000
RUAL;60;11/12/24;110000;32.18;32.46;31.86;31.865;3275180
RUAL;60;11/12/24;120000;31.86;32.005;31.75;31.83;1809120
RUAL;60;11/12/24;130000;31.83;32;31.76;31.915;1738260
RUAL;60;11/12/24;140000;31.915;31.915;31.7;31.79;929780
RUAL;60;11/12/24;150000;31.805;31.815;31.68;31.76;553940
RUAL;60;11/12/24;160000;31.75;31.995;31.735;31.875;1794180
RUAL;60;11/12/24;170000;31.87;31.985;31.85;31.94;480450
RUAL;60;11/12/24;180000;31.93;32.19;31.815;31.87;1507030
RUAL;60;11/12/24;190000;31.87;31.915;31.64;31.7;758290
RUAL;60;11/12/24;200000;31.65;31.96;31.535;31.86;1143290
RUAL;60;11/12/24;210000;31.86;31.985;31.86;31.91;409050
RUAL;60;11/12/24;220000;31.91;31.97;31.875;31.92;240560
